cdf,pdf,r,dt
9.115774645076419e-05,0.18229940535783587,0.001,0.01
0.0003645344795460718,0.3644058298732796,0.002,0.01
0.0008198408704914723,0.5461266725682797,0.003,0.01
0.0014565953373505312,0.7272700911234785,0.004,0.01
0.0022741249922545413,0.9076453785364774,0.005,0.01
0.0032715669637618503,1.087063336585688,0.006,0.01
0.004447870090646393,1.2653366450530392,0.007,0.01
0.0058017969823582075,1.4422802256742127,0.008,0.01
0.007331926440375584,1.6177115998041889,0.009000000000000001,0.01
0.009036656233666365,1.7914512388086374,0.01,0.01
0.01091420622050175,1.9633229062179651,0.011,0.01
0.012962621807914935,2.1331539907105457,0.012,0.01
0.015179777739180727,2.300775829024629,0.013000000000000001,0.01
0.017563382198810068,2.4660240179345845,0.014,0.01
0.020110981223707053,2.6287387144662153,0.015,0.01
0.022819963408332776,2.788764923567841,0.016,0.01
0.025687564890958317,2.9459527724983747,0.017,0.01
0.02871087460737419,3.1001577712406383,0.018000000000000002,0.01
0.03188683979775572,3.2512410582973654,0.019,0.01
0.03521227175176731,3.3990696312786084,0.02,0.01
0.038683851776423264,3.543516561742287,0.021,0.01
0.04229813737071199,3.684461193804273,0.022,0.01
0.04605156859053433,3.8217893260903493,0.023,0.01
0.04994047458710803,3.9553933766594493,0.024,0.01
0.05396108030164867,4.085172530585559,0.025,0.01
0.058109513298853,4.21103286994419,0.026000000000000002,0.01
0.06238181072148762,4.3328874860083415,0.027,0.01
0.06677392634821945,4.450656573517911,0.028,0.01
0.07128173773671705,4.5642675069455825,0.029,0.01
0.07590105343400683,4.6736548987408675,0.03,0.01
0.08062762023607603,4.77876063959209,0.031,0.01
0.08545713047878496,4.879533920803461,0.032,0.01
0.09038522934227558,4.9759312389406665,0.033,0.01
0.09540752215124412,5.067916382953492,0.034,0.01
0.10051958165368263,5.155460404037709,0.035,0.01
0.10571695526097996,5.238541568550377,0.036000000000000004,0.01
0.11099517223261522,5.31714529434302,0.037,0.01
0.1163497507890634,5.391264070925264,0.038,0.01
0.12177620513696798,5.460897363917642,0.039,0.01
0.12727005239112046,5.5260515042959115,0.04,0.01
0.1328268193783027,5.5867395629706165,0.041,0.01
0.1384420493086192,5.642981211284158,0.042,0.01
0.14411130830054053,5.694802568043778,0.043000000000000003,0.01
0.14983019174651807,5.742236033741882,0.044,0.01
0.15559433050669594,5.785320112645509,0.045,0.01
0.16139939691894067,5.824099223464015,0.046,0.01
0.16724111061413302,5.85862349932832,0.047,0.01
0.17311524412640802,5.8889485778363095,0.048,0.01
0.17901762828879472,5.91513538193704,0.049,0.01
0.18494415740548772,5.93724989244143,0.05,0.01
0.1908907941927745,5.95536291295895,0.051000000000000004,0.01
0.1968535744814497,5.969549828068628,0.052000000000000005,0.01
0.20282861167435629,5.979890355538251,0.053,0.01
0.2088121009535102,5.98646829340844,0.054,0.01
0.21480032323208154,5.989371262757693,0.055,0.01
0.2207896488473206,5.98869044696137,0.056,0.01
0.22677654099132585,5.984520328251296,0.057,0.01
0.23275755887735516,5.976958422373763,0.058,0.01
0.238729360640172,5.966105012132127,0.059000000000000004,0.01
0.24468870596969863,5.952062880585923,0.06,0.01
0.25063245847801335,5.934937044661835,0.061,0.01
0.25655758780047017,5.914834489912849,0.062,0.01
0.26246117143245307,5.891863907140719,0.063,0.01
0.2683403963039715,5.86613543157363,0.064,0.01
0.27419256009499177,5.837760385265733,0.065,0.01
0.28001507229504513,5.806851023358316,0.066,0.01
0.28580545501128546,5.773520284813695,0.067,0.01
0.29156134352975854,5.737881548202979,0.068,0.01
0.2972804866352184,5.700048393097317,0.069,0.01
0.3029607466953517,5.660134367579931,0.07,0.01
0.30860009951577927,5.6182527623624745,0.07100000000000001,0.01
0.3141966339726633,5.574516391955109,0.07200000000000001,0.01
0.3197485514301867,5.529037383304561,0.073,0.01
0.32525416495056303,5.481926972278894,0.074,0.01
0.33071189830459935,5.433295308341863,0.075,0.01
0.3361202847911572,5.383251267723589,0.076,0.01
0.341477965874147,5.331902275358151,0.077,0.01
0.34678368964594264,5.279354135822613,0.078,0.01
0.35203630912632017,5.2257108734761974,0.079,0.01
0.3572347804062046,5.171074581962802,0.08,0.01
0.3623781606456565,5.1155452832051465,0.081,0.01
0.3674656059356391,5.059220795984438,0.082,0.01
0.37249636903318356,5.0021966141659,0.083,0.01
0.3774697969796165,4.944565794597677,0.084,0.01
0.3823853286115219,4.886418854678898,0.085,0.01
0.3872424919740927,4.82784367956189,0.08600000000000001,0.01
0.3920409016464758,4.768925438923941,0.08700000000000001,0.01
0.3967802559886362,4.709746513215583,0.088,0.01
0.40146033431915834,4.650386429265331,0.089,0.01
0.40608099403327136,4.590921805094966,0.09,0.01
0.4106421676702238,4.531426303775198,0.091,0.01
0.41514385993895625,4.471970596128633,0.092,0.01
0.4195861447108106,4.412622332065557,0.093,0.01
0.4239691619877952,4.353446120318259,0.094,0.01
0.42829311485467986,4.294503516321263,0.095,0.01
0.4325582664229309,4.235853017968161,0.096,0.01
0.4367649367742245,4.177550068960555,0.097,0.01
0.44091349991098155,4.119647069451079,0.098,0.01
0.4450043807210628,4.062193393670492,0.099,0.01
0.4490380519634512,4.005235414218379,0.1,0.01
0.4530150312814187,3.9488165326881655,0.101,0.01
0.45693587824934623,3.8929772162897884,0.10200000000000001,0.01
0.4608011914590225,3.8377550401274765,0.10300000000000001,0.01
0.4646116056509028,3.7831847347857437,0.10400000000000001,0.01
0.4683677888954631,3.7292982388736746,0.105,0.01
0.47207043982943137,3.6761247561759878,0.106,0.01
0.4757202849513257,3.623690817059087,0.107,0.01
0.4793180759803807,3.572020343781232,0.108,0.01
0.48286458728258985,3.521134719358238,0.109,0.01
0.48636061336724873,3.4710528596394026,0.11,0.01
0.48980696645703503,3.4217912882528037,0.111,0.01
0.49320447413433033,3.3733642140846203,0.112,0.01
0.49655397706614973,3.3257836109635206,0.113,0.01
0.4998563268097249,3.2790592992285044,0.114,0.01
0.5031123837004652,3.2331990288667583,0.115,0.01
0.5063230148237142,3.1882085639169806,0.116,0.01
0.5094890920714197,3.1440917678432423,0.117,0.01
0.5126114902845432,3.1008506895946932,0.11800000000000001,0.01
0.5156910854817572,3.0584856500771846,0.11900000000000001,0.01
0.5187287531747119,3.0169953287741635,0.12,0.01
0.521725366769889,2.976376850265873,0.121,0.01
0.5246817960568273,2.9366258704079256,0.122,0.01
0.5275989057822598,2.897736661942648,0.123,0.01
0.5304775543094887,2.859702199329163,0.124,0.01
0.5333185923621164,2.8225142425908594,0.125,0.01
0.536122861851053,2.7861634199917757,0.126,0.01
0.5388911947835402,2.7506393093662576,0.127,0.01
0.5416244122527651,2.7159305179391544,0.128,0.01
0.544323323506475,2.6820247604866445,0.129,0.01
0.5469887250928651,2.6489089357004962,0.13,0.01
0.5496214000818815,2.616569200631154,0.131,0.01
0.5522221173599581,2.5849910430974328,0.132,0.01
0.5547916309961053,2.5541593519627765,0.133,0.01
0.5573306796771694,2.5240584851899306,0.134,0.01
0.5598399862100059,2.494672335597464,0.135,0.01
0.5623202570882301,2.4659843942529047,0.136,0.01
0.564772182121158,2.437977811448119,0.137,0.01
0.5671964341224933,2.410635455213126,0.138,0.01
0.5695936686562857,2.3839399673346993,0.139,0.01
0.5719645238376457,2.357873816855803,0.14,0.01
0.5743096201856971,2.332419351041198,0.14100000000000001,0.01
0.5766295605262223,2.3075588438034034,0.14200000000000002,0.01
0.5789249299414659,2.2832745415915703,0.14300000000000002,0.01
0.5811962957645628,2.2595487067537254,0.14400000000000002,0.01
0.5834442076160713,2.236363658390287,0.145,0.01
0.5856691974801164,2.2137018107237267,0.146,0.01
0.5878717798176736,2.191545709015722,0.147,0.01
0.5900524517145579,2.1698780630691497,0.148,0.01
0.5922116930617264,2.1486817783578287,0.149,0.01
0.5943499667655434,2.1279399848319835,0.15,0.01
0.5964677189857102,2.1076360634519884,0.151,0.01
0.5985653793986175,2.0877536705071464,0.152,0.01
0.6006433614839325,2.068276759779951,0.153,0.01
0.6027020628323014,2.0491896026195664,0.154,0.01
0.6047418654721054,2.0304768059911344,0.155,0.01
0.6067631362132846,2.0121233285699835,0.156,0.01
0.6087662270063071,1.994114494951867,0.157,0.01
0.6107514753144367,1.9764360080520866,0.158,0.01
0.6127192044975256,1.959073959767656,0.159,0.01
0.6146697242056306,1.9420148399776949,0.16,0.01
